Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S122459 64.0259 38.5314 8.228e-23 2.22e-22 1.3e-21 0.0 -105.59 0.0
S122460 63.888 38.4902 3.345e-21 6.309e-21 1.65e-20 0.0 -105.18 0.0
S122461 64.0136 38.4704 9.783000000000001e-26 4.914e-25 1.0119999999999999e-23 0.0 -104.77 0.0
S122462 63.9378 38.4453 3.4300000000000004e-21 6.0460000000000005e-21 1.39e-20 0.0 -105.35 0.0
S122463 63.9583 38.4505 2.221e-22 4.982999999999999e-22 1.986e-21 0.0 -106.01 0.0
S122464 64.0585 38.4231 2.492e-21 4.235e-21 9.479e-21 0.0 -105.52 0.0
S122465 64.0363 38.5591 7.383e-21 1.3310000000000001e-20 3.283e-20 0.0 -104.82 0.0
S122466 63.9852 38.5329 1.659e-18 1.725e-18 1.327e-18 0.0 -106.15 0.0
S122467 64.0206 38.5405 3.259e-18 3.309e-18 2.43e-18 0.0 -105.14 0.0
S122468 63.9715 38.509 1.535e-24 5.487e-24 5.604e-23 0.0 -106.11 0.0
S122469 64.0196 38.4888 1.733e-17 2.188e-17 2.507e-17 0.0 -105.3 0.0
S122470 63.9931 38.5154 1.753e-17 2.525e-17 3.98e-17 0.0 -106.09 0.0
S122471 63.9583 38.4318 5.504e-24 1.67e-23 1.2779999999999998e-22 0.0 -105.73 0.0
S122472 64.0632 38.4935 1.405e-19 1.83e-19 2.329e-19 0.0 -106.05 0.0
S122473 63.989 38.4797 8.267e-21 1.3790000000000002e-20 2.9020000000000004e-20 0.0 -105.33 0.0
S122474 63.9515 38.4299 4.587e-18 4.188e-18 2.541e-18 0.0 -105.25 0.0
S122475 63.9687 38.5217 8.552e-23 2.309e-22 1.317e-21 0.0 -105.59 0.0
S122476 63.9905 38.4535 1.919e-21 1.3300000000000001e-21 4.47e-22 0.0 -105.49 0.0
S122477 64.1661 38.5138 1.7160000000000003e-20 2.5930000000000003e-20 4.4210000000000004e-20 0.0 -105.49 0.0
S122478 63.9832 38.4897 5.095e-23 1.1859999999999998e-22 4.8209999999999995e-22 0.0 -105.32 0.0
S122479 63.8823 38.4303 7.005e-24 2.395e-23 2.241e-22 0.0 -104.88 0.0
S122480 64.0444 38.4273 6.824999999999999e-22 1.3150000000000001e-21 3.768e-21 0.0 -105.67 0.0
S122481 63.9157 38.5163 2.522e-23 6.832e-23 3.8639999999999996e-22 0.0 -104.7 0.0
S122482 63.9012 38.4773 4.233e-18 4.12e-18 2.765e-18 0.0 -105.92 0.0
S122483 63.951 38.5473 1.2320000000000001e-21 2.325e-21 6.043e-21 0.0 -105.4 0.0
S122484 63.9815 38.5041 1.6839999999999998e-22 3.7309999999999996e-22 1.409e-21 0.0 -106.03 0.0
S122485 63.8865 38.4587 1.991e-18 1.975e-18 1.371e-18 0.0 -104.94 0.0
S122486 64.0874 38.4389 4.177e-21 6.956e-21 1.5170000000000002e-20 0.0 -105.82 0.0
S122487 63.9256 38.5307 3.23e-19 4.13e-19 4.888e-19 0.0 -105.57 0.0
S122488 63.8863 38.4351 6.47e-24 1.9619999999999998e-23 1.4679999999999998e-22 0.0 -105.99 0.0
S122489 63.998 38.5683 1.47e-22 3.459e-22 1.441e-21 0.0 -106.37 0.0
S122490 64.0538 38.4255 2.164e-23 5.555e-23 2.799e-22 0.0 -106.03 0.0
S122491 63.9583 38.5119 4.503e-19 5.49e-19 6.196e-19 0.0 -105.44 0.0
S122492 63.9738 38.4632 5.365e-19 6.021e-19 5.699e-19 0.0 -106.28 0.0
S122493 63.841 38.4562 5.631e-18 5.411e-18 3.498e-18 0.0 -105.94 0.0
S122494 63.9881 38.4767 5.782e-20 8.033000000000001e-20 1.14e-19 0.0 -105.91 0.0
S122495 63.9736 38.5339 4.296e-23 1.1309999999999999e-22 6.236e-22 0.0 -106.24 0.0
S122496 63.877 38.4864 1.053e-23 3.127e-23 2.213e-22 0.001 -105.53 0.0
S122497 64.108 38.4194 1.624e-18 1.681e-18 1.283e-18 0.0 -106.16 0.0
S122498 63.9867 38.5587 1.901e-22 4.918e-22 2.551e-21 0.0 -106.07 0.0
S122499 63.8765 38.4404 1.489e-18 1.61e-18 1.394e-18 0.0 -106.01 0.0
S122500 63.9924 38.4829 2.4889999999999995e-22 6.0249999999999995e-22 2.742e-21 0.0 -106.04 0.0
S122501 63.8741 38.5447 5.780999999999999e-22 1.277e-21 4.936e-21 0.0 -105.12 0.0
S122502 63.9831 38.4836 1.8270000000000002e-20 2.9700000000000005e-20 5.829e-20 0.0 -105.65 0.0
S122503 64.0883 38.4687 1.4309999999999998e-22 3.3969999999999996e-22 1.503e-21 0.0 -105.02 0.0
S122504 63.9785 38.487 5.0619999999999997e-23 1.292e-22 6.391999999999999e-22 0.0 -105.52 0.0
S122505 64.0226 38.4636 2.648e-17 3.101e-17 3.07e-17 0.0 -104.85 0.0
S122506 63.9705 38.4798 1.522e-22 3.7849999999999998e-22 1.915e-21 0.0 -105.89 0.0
S122507 63.9403 38.4822 3.799e-19 4.548e-19 4.86e-19 0.0 -105.26 0.0
S122508 64.0895 38.4913 7.126e-21 1.2390000000000002e-20 2.8390000000000005e-20 0.0 -104.78 0.0
S122509 63.9551 38.5346 8.665e-18 7.82e-18 4.587e-18 0.0 -105.66 0.0
S122510 63.9441 38.4877 1.173e-20 1.925e-20 3.692e-20 0.0 -105.2 0.0
S122511 64.0194 38.4286 1.3079999999999998e-22 3.1869999999999995e-22 1.435e-21 0.0 -106.14 0.0
S122512 63.8814 38.5747 5.605999999999999e-23 1.436e-22 7.2279999999999995e-22 0.0 -105.21 0.0
S122513 64.0454 38.467 5.069e-19 6.07e-19 6.221e-19 0.0 -105.91 0.0
S122514 64.0381 38.5348 2.924e-22 6.829e-22 2.7610000000000002e-21 0.0 -105.77 0.0
S122515 63.9957 38.4284 2.155e-23 6.504e-23 4.505999999999999e-22 0.0 -105.33 0.0
S122516 63.9849 38.507 3.776e-18 3.786e-18 2.716e-18 0.0 -104.8 0.0
S122517 64.0246 38.4301 4.2259999999999995e-22 1.025e-21 4.597e-21 0.0 -104.66 0.0
S122518 63.8084 38.4807 1.668e-21 3.137e-21 8.57e-21 0.0 -105.87 0.0
S122519 64.0365 38.4818 8.23e-13 5.764e-13 1.998e-13 0.0 -105.94 0.0
S122520 63.8734 38.4844 2.264e-17 3.02e-17 3.921e-17 0.0 -104.79 0.0
S122521 64.1497 38.4304 5.717e-21 1.0530000000000001e-20 2.605e-20 0.0 -105.66 0.0
S122522 63.9206 38.5497 1.28e-24 4.512e-24 4.513e-23 0.0 -105.27 0.0
S122523 64.0199 38.4191 2.782e-23 7.888e-23 4.9e-22 0.0 -105.09 0.0
S122524 63.9748 38.4847 4.306e-20 6.108000000000001e-20 8.907e-20 0.0 -105.12 0.0
S122525 63.946 38.3939 4.577999999999999e-22 1.0150000000000001e-21 3.803e-21 0.0 -105.04 0.0
S122526 63.9274 38.4539 2.23e-21 4.2020000000000004e-21 1.144e-20 0.0 -105.54 0.0
S122527 63.9875 38.4517 2.136e-20 3.2690000000000003e-20 5.622000000000001e-20 0.0 -105.29 0.0
S122528 64.079 38.4538 1.556e-24 5.506e-24 5.449999999999999e-23 0.0 -105.4 0.0
S122529 63.931 38.4591 1.6510000000000001e-25 7.269000000000001e-25 1.1759999999999999e-23 0.0 -106.11 0.0
S122530 64.0886 38.496 2.787e-20 4.1660000000000004e-20 6.809e-20 0.0 -105.89 0.0
S122531 64.2327 38.4206 1.2360000000000001e-20 1.918e-20 3.4740000000000005e-20 0.0 -105.93 0.0
S122532 63.9324 38.605 2.731e-18 2.851e-18 2.315e-18 0.0 -105.23 0.0
S122533 63.8433 38.511 4.5e-13 3.329e-13 1.326e-13 0.0 -105.98 0.0
S122534 64.1722 38.4732 2.8680000000000004e-20 4.7520000000000004e-20 9.302e-20 0.0 -104.96 0.0
S122535 64.0415 38.4267 1.089e-21 2.26e-21 7.374e-21 0.0 -105.14 0.0
S122536 64.0393 38.4849 7.6100000000000005e-25 2.764e-24 2.87e-23 0.0 -104.97 0.0
S122537 64.1006 38.4864 2.752e-19 3.341e-19 3.62e-19 0.0 -105.5 0.0
S122538 63.9358 38.5037 4.1539999999999996e-22 8.747999999999999e-22 2.853e-21 0.0 -106.35 0.0
S122539 63.9643 38.5679 4.1249999999999995e-23 1.128e-22 6.750999999999999e-22 0.0 -104.8 0.0
S122540 63.9751 38.4693 6.436e-13 5.134e-13 2.367e-13 0.0 -105.52 1.0
S122541 63.9071 38.5137 4.62e-24 1.5409999999999998e-23 1.325e-22 0.0 -105.54 0.0
S122542 63.9436 38.5401 3.934e-21 6.962e-21 1.646e-20 0.0 -106.08 0.0
S122543 64.0748 38.4691 2.682e-13 1.92e-13 7.403e-14 0.0 -106.26 0.0
S122544 64.0587 38.4897 6.199999999999999e-22 1.403e-21 5.293e-21 0.0 -104.65 0.0
S122545 63.9415 38.5429 2.3339999999999998e-23 5.579e-23 2.429e-22 0.0 -104.9 0.0
S122546 63.9548 38.4742 2.053e-22 4.71e-22 1.919e-21 0.0 -106.31 0.0
S122547 63.9395 38.4225 1.124e-16 1.098e-16 7.724e-17 0.0 -106.37 0.0
S122548 64.0665 38.4882 2.9690000000000002e-21 5.476e-21 1.4540000000000002e-20 0.0 -105.69 0.0
S122549 63.9898 38.4919 8.445e-19 9.28e-19 8.044e-19 0.0 -105.8 0.0
S122550 63.8989 38.5558 2.873e-19 3.419e-19 3.607e-19 0.0 -104.89 0.0
S122551 63.8778 38.4972 7.47e-21 1.2960000000000002e-20 2.906e-20 0.0 -105.86 0.0
S122552 63.9547 38.513 6.702999999999999e-22 1.399e-21 4.5230000000000004e-21 0.0 -105.73 0.0
S122553 63.9166 38.4835 1.237e-21 2.539e-21 8.457e-21 0.0 -105.49 0.0
S122554 63.9886 38.4752 3.8589999999999997e-22 8.598999999999999e-22 3.2600000000000002e-21 0.0 -105.33 0.0
S122555 63.9539 38.4433 2.2420000000000002e-20 3.665e-20 7.379e-20 0.0 -105.5 0.0
S122556 64.1031 38.4671 2.122e-21 3.956e-21 1.0100000000000001e-20 0.0 -104.71 0.0
S122557 64.0354 38.4096 4.526e-26 2.411e-25 5.63e-24 0.0 -105.28 0.0
S122558 63.9323 38.5436 1.35e-21 2.747e-21 8.575e-21 0.0 -105.18 0.0
S122559 64.0413 38.4078 2.761e-18 3.107e-18 2.83e-18 0.0 -105.32 0.0
S122560 64.1059 38.4754 5.241e-13 4.868e-13 3.003e-13 0.0 -104.76 1.0
S122561 64.0357 38.51 3.661e-24 1.1019999999999999e-23 8.259e-23 0.0 -106.24 0.0
S122562 64.0361 38.4741 9.208e-17 9.633e-17 7.719e-17 0.0 -105.16 0.0
S122563 64.1284 38.438 1.1189999999999998e-22 2.9429999999999996e-22 1.595e-21 0.0 -105.91 0.0
S122564 64.0948 38.4378 5.06e-22 1.079e-21 3.655e-21 0.0 -104.68 0.0
S122565 64.0051 38.4606 4.843e-18 4.736e-18 3.27e-18 0.0 -105.29 0.0
S122566 63.9215 38.4079 2.31e-17 1.849e-17 8.867e-18 0.0 -105.14 0.0
S122567 63.9861 38.5989 3.219e-19 3.907e-19 4.062e-19 0.0 -105.53 0.0
S122568 63.9217 38.4766 2.629e-19 3.439e-19 4.32e-19 0.0 -105.3 0.0
S122569 64.2056 38.4719 1.121e-19 1.384e-19 1.6e-19 0.0 -105.72 0.0
S122570 63.9596 38.5499 6.85e-18 6.757e-18 4.796e-18 0.0 -104.65 0.0
S122571 64.1156 38.4584 5.445e-18 5.31e-18 3.591e-18 0.0 -105.24 0.0
S122572 64.0867 38.4692 7.338e-19 8.122e-19 7.158e-19 0.0 -106.36 0.0
S122573 64.0128 38.4838 7.975000000000001e-20 1.089e-19 1.505e-19 0.0 -106.2 0.0
S122574 64.088 38.4383 4.338e-23 1.1999999999999998e-22 7.277e-22 0.0 -104.67 0.0
S122575 63.8647 38.5315 7.039e-21 1.156e-20 2.305e-20 0.0 -105.49 0.0
S122576 64.0228 38.3822 3.659e-22 7.827999999999999e-22 2.7550000000000002e-21 0.0 -105.93 0.0
S122577 63.8569 38.4503 3.43e-20 5.1390000000000004e-20 8.184e-20 0.0 -104.98 0.0
S122578 63.8818 38.4762 7.103e-13 6.354e-13 3.68e-13 0.0 -105.4 1.0
S122579 64.0366 38.5052 1.5019999999999998e-22 3.6769999999999995e-22 1.714e-21 0.0 -106.38 0.0
S122580 63.923 38.5323 3.7650000000000004e-20 5.705e-20 9.466e-20 0.0 -105.5 0.0
S122581 63.9183 38.45 1.352e-18 1.434e-18 1.185e-18 0.001 -104.81 0.0
S122582 63.8586 38.5123 1.259e-21 2.5350000000000002e-21 7.831e-21 0.0 -105.57 0.0
S122583 64.0536 38.3908 2.253e-20 3.5300000000000004e-20 6.489000000000001e-20 0.0 -105.72 0.0
S122584 64.0285 38.5263 2.802e-23 8.396999999999999e-23 5.734e-22 0.0 -105.31 0.0
S122585 64.1053 38.5478 2.411e-24 8.002e-24 6.966999999999999e-23 0.0 -104.68 0.0
S122586 64.1685 38.5249 2.421e-21 4.517e-21 1.2100000000000001e-20 0.0 -105.48 0.0
S122587 64.1577 38.4596 9.778999999999998e-22 7.203e-22 2.8479999999999997e-22 0.0 -105.95 0.0
S122588 63.9514 38.4895 1.927e-18 1.896e-18 1.296e-18 0.0 -105.39 0.0
S122589 63.9569 38.422 1.6e-21 3.071e-21 8.711e-21 0.0 -105.81 0.0
S122590 63.9995 38.3986 2.332e-23 6.709e-23 4.3159999999999995e-22 0.0 -105.26 0.0
S122591 64.041 38.5056 7.616e-19 8.453e-19 7.382e-19 0.0 -105.82 0.0
S122592 63.9986 38.5328 8.351e-18 7.463e-18 4.36e-18 0.0 -104.92 0.0
S122593 63.9154 38.4901 9.208e-22 1.867e-21 5.893e-21 0.0 -105.85 0.0
S122594 64.006 38.4207 1.4e-19 1.774e-19 2.06e-19 0.0 -105.75 0.0
S122595 63.913 38.3966 5.613e-18 8.296e-18 1.332e-17 0.0 -105.63 0.0
S122596 64.0304 38.3617 3e-18 3.151e-18 2.432e-18 0.0 -105.8 0.0
S122597 63.9402 38.4576 9.033e-21 1.507e-20 3.059e-20 0.0 -105.75 0.0
S122598 63.9295 38.4755 3.339e-21 6.071e-21 1.484e-20 0.0 -105.4 0.0
S122599 63.9095 38.4921 1.31e-21 9.24e-22 3.3679999999999997e-22 0.0 -105.67 0.0
S122600 63.9257 38.5546 7.308e-21 1.182e-20 2.3690000000000002e-20 0.0 -104.74 0.0
S122601 63.8956 38.4468 5.22e-18 4.874e-18 3.019e-18 0.0 -105.14 1.0
S122602 63.9494 38.4778 3.467e-24 1.069e-23 8.058e-23 0.0 -105.24 0.0
S122603 64.0433 38.5519 1.18e-20 1.922e-20 3.7440000000000004e-20 0.0 -105.13 0.0
S122604 64.0549 38.4376 2.967e-21 5.887e-21 1.79e-20 0.0 -104.73 0.0
S122605 64.0039 38.3938 1.964e-22 4.693e-22 2.157e-21 0.0 -105.52 0.0
S122606 64.042 38.5544 2.961e-24 1.088e-23 1.181e-22 0.0 -106.35 0.0
S122607 63.9348 38.4886 5.647e-21 9.61e-21 2.095e-20 0.0 -104.67 0.0
S122608 64.1425 38.5188 6.489999999999999e-23 1.6169999999999998e-22 7.767e-22 0.0 -105.22 0.0
S122609 64.0879 38.4976 8.505e-19 9.646e-19 8.897e-19 0.0 -106.0 0.0
S122610 64.0326 38.4958 7.498000000000001e-26 3.837e-25 8.206e-24 0.0 -105.72 0.0
S122611 64.1172 38.4808 1.593e-21 1.1130000000000001e-21 3.8289999999999997e-22 0.0 -105.99 0.0
S122612 63.912 38.3442 3.23e-20 5.038e-20 9.552e-20 0.0 -106.08 0.0
S122613 63.9818 38.3888 7.8e-20 1.11e-19 1.69e-19 0.0 -105.71 0.0
S122614 63.9027 38.4418 7.659e-17 6.261e-17 2.945e-17 0.0 -106.06 0.0
S122615 64.0106 38.4531 3.809e-20 5.540000000000001e-20 8.529000000000001e-20 0.0 -106.0 0.0
S122616 63.9691 38.5293 1.9340000000000002e-20 2.926e-20 5.0070000000000005e-20 0.0 -106.23 0.0
S122617 63.9624 38.5835 2.401e-21 4.701e-21 1.3750000000000002e-20 0.0 -105.28 0.0
S122618 64.0405 38.504 3.97e-23 9.172e-23 3.8319999999999994e-22 0.0 -105.35 0.0
S122619 64.0197 38.4863 1.4280000000000001e-21 2.9810000000000002e-21 9.878000000000001e-21 0.0 -105.86 0.0
S122620 64.0804 38.4425 3.555e-23 9.961e-23 5.94e-22 0.0 -105.55 0.0
S122621 63.9605 38.4109 2.635e-19 3.195e-19 3.498e-19 0.0 -105.54 0.0
S122622 63.9281 38.4655 1.5500000000000001e-21 1.088e-21 3.942e-22 0.0 -104.91 0.0
S122623 63.9659 38.5569 1.059e-22 2.4769999999999997e-22 1.057e-21 0.0 -105.9 0.0
S122624 63.8105 38.4581 2.228e-21 4.054e-21 9.946e-21 0.0 -105.07 0.0
S122625 64.0158 38.4644 1.376e-16 1.063e-16 4.637e-17 0.0 -104.62 1.0
S122626 64.0363 38.4627 5.146999999999999e-22 1.102e-21 3.694e-21 0.0 -105.69 0.0
S122627 63.8941 38.5049 2.8680000000000004e-20 4.2330000000000005e-20 6.793000000000001e-20 0.0 -105.97 0.0
S122628 63.906 38.557 2.269e-21 4.319e-21 1.1480000000000001e-20 0.0 -105.33 0.0
S122629 63.984 38.5741 4.463e-19 5.485e-19 6.007e-19 0.0 -105.73 0.0
S122630 63.9952 38.5443 1.451e-19 1.849e-19 2.144e-19 0.0 -105.75 0.0
S122631 64.2018 38.6091 2.59e-22 5.497999999999999e-22 1.866e-21 0.0 -105.96 0.0
S122632 64.1051 38.4768 1.1910000000000001e-20 1.8850000000000003e-20 3.5430000000000005e-20 0.0 -104.62 0.0
S122633 63.8948 38.5184 2.371e-20 3.734e-20 6.664e-20 0.0 -106.33 0.0
S122634 63.9514 38.5751 9.62e-23 2.279e-22 1.0180000000000001e-21 0.0 -105.98 0.0
S122635 64.0209 38.5561 1.336e-17 1.179e-17 6.616e-18 0.0 -105.56 0.0
S122636 64.0618 38.4667 3.723e-24 1.283e-23 1.202e-22 0.0 -105.62 0.0
S122637 63.9487 38.5287 4.545e-18 4.584e-18 3.205e-18 0.0 -105.84 0.0
S122638 64.018 38.4897 1.302e-21 2.6660000000000002e-21 8.218e-21 0.0 -106.08 0.0
S122639 63.981 38.4495 5.526e-22 1.26e-21 5.113e-21 0.0 -104.86 0.0
S122640 63.8287 38.4658 7.885e-21 1.362e-20 3.086e-20 0.0 -105.75 0.0
S122641 63.948 38.438 3.9259999999999997e-22 7.849999999999999e-22 2.371e-21 0.0 -105.98 0.0
S122642 64.1029 38.455 1.255e-21 2.567e-21 8.275000000000001e-21 0.0 -105.65 0.0
S122643 63.9826 38.5781 5.481e-23 1.5569999999999998e-22 9.698999999999999e-22 0.0 -105.75 0.0
S122644 63.9623 38.4569 1.994e-21 3.9890000000000004e-21 1.163e-20 0.0 -105.32 0.0
S122645 63.8847 38.4627 3.44e-24 1.1579999999999999e-23 1.0669999999999998e-22 0.0 -105.01 0.0
S122646 64.0052 38.5769 1.056e-22 2.444e-22 1.008e-21 0.0 -105.15 0.0
S122647 63.9984 38.5975 4.813e-23 1.2819999999999998e-22 7.0049999999999995e-22 0.0 -105.55 0.0
S122648 63.9581 38.4502 3.7949999999999994e-22 8.704e-22 3.557e-21 0.0 -106.34 0.0
S122649 64.0074 38.4835 4.023e-24 1.248e-23 9.309999999999999e-23 0.0 -106.25 0.0
S122650 63.9751 38.4367 1.167e-24 4.5e-24 5.2469999999999997e-23 0.0 -105.21 0.0
S122651 64.0069 38.4928 7.795e-17 8.971e-17 8.824e-17 0.0 -106.13 0.0
S122652 64.0115 38.4128 7.859e-20 1.029e-19 1.301e-19 0.001 -105.36 0.0
S122653 63.8943 38.4536 1.864e-19 2.382e-19 2.942e-19 0.0 -105.32 0.0
S122654 64.0034 38.5527 6.978e-18 6.755e-18 4.681e-18 0.0 -105.63 0.0
S122655 63.9909 38.4692 1.9629999999999999e-22 4.572e-22 1.907e-21 0.0 -104.98 0.0
S122656 63.8886 38.4696 1.059e-22 2.4179999999999998e-22 1.001e-21 0.0 -104.94 0.0
S122657 63.9717 38.517 4.099e-19 5.062e-19 5.622e-19 0.0 -104.71 0.0
S122658 63.9664 38.5597 5.987e-21 1.013e-20 2.219e-20 0.0 -105.32 0.0
S122659 63.9483 38.4606 4.362e-24 1.49e-23 1.3559999999999998e-22 0.0 -105.47 0.0
S122660 63.9465 38.4922 1.2039999999999999e-24 4.571e-24 5.213e-23 0.0 -105.74 0.0
S122661 64.0123 38.4767 3.46e-22 8.559e-22 3.984e-21 0.0 -104.91 0.0
S122662 63.8559 38.4826 1.052e-16 9.922e-17 6.411e-17 0.0 -105.48 0.0
S122663 64.0391 38.4483 1.3639999999999998e-23 3.933e-23 2.6779999999999997e-22 0.0 -105.28 0.0
S122664 64.0669 38.5715 3.034e-18 3.103e-18 2.357e-18 0.0 -105.27 0.0
S122665 63.9376 38.4839 7.329999999999999e-22 1.596e-21 5.554e-21 0.0 -104.78 0.0
S122666 64.0563 38.4426 3.89e-24 1.3019999999999999e-23 1.136e-22 0.0 -105.51 0.0
S122667 63.9879 38.4923 2.556e-23 7.006999999999999e-23 4.297999999999999e-22 0.0 -104.67 0.0
S122668 64.033 38.4851 3.5240000000000003e-20 5.3450000000000005e-20 9.137000000000001e-20 0.0 -104.68 0.0
S122669 64.013 38.5438 6.885e-23 1.726e-22 8.265999999999999e-22 0.0 -105.33 0.0
S122670 63.9747 38.483 2.4019999999999997e-22 4.789999999999999e-22 1.393e-21 0.0 -105.66 0.0
S122671 64.0398 38.5186 1.917e-17 1.593e-17 7.948e-18 0.0 -105.45 0.0
S122672 63.9076 38.4627 2.329e-18 2.3e-18 1.617e-18 0.0 -104.67 0.0
S122673 64.0646 38.5108 1.161e-18 1.223e-18 9.835e-19 0.0 -105.58 0.0
S122674 63.9482 38.5489 9.739e-14 6.252e-14 1.897e-14 0.0 -104.74 0.0
S122675 64.1345 38.4854 1.534e-23 5.2589999999999995e-23 4.757999999999999e-22 0.0 -104.92 0.0
S122676 63.9085 38.4748 1.4729999999999998e-23 4.927e-23 4.4499999999999995e-22 0.0 -105.19 0.0
S122677 64.0612 38.5097 1.393e-20 2.1680000000000003e-20 3.7440000000000004e-20 0.0 -105.54 0.0
S122678 64.0061 38.503 1.137e-16 1.025e-16 5.73e-17 0.0 -105.03 0.0
S122679 63.9184 38.4107 4.7099999999999995e-23 1.296e-22 7.515999999999999e-22 0.0 -104.75 0.0
S122680 64.0151 38.4756 5.406e-23 1.451e-22 8.002e-22 0.0 -105.14 0.0
S122681 64.0344 38.4917 2.821e-23 7.687e-23 4.474999999999999e-22 0.0 -106.39 0.0
S122682 63.8744 38.5458 6.842e-23 1.5309999999999998e-22 5.983e-22 0.0 -105.2 0.0
S122683 63.889 38.5863 6.904000000000001e-25 2.6029999999999998e-24 2.983e-23 0.0 -105.7 0.0
S122684 64.0098 38.4527 2.769e-23 6.83e-23 3.1269999999999995e-22 0.0 -105.1 0.0
S122685 63.955 38.4852 8.076e-25 2.9969999999999998e-24 3.282e-23 0.0 -105.52 0.0
S122686 63.9538 38.4107 7.879000000000001e-20 1.102e-19 1.561e-19 0.0 -105.98 0.0
S122687 64.0369 38.4663 9.575e-26 4.58e-25 8.301e-24 0.0 -105.13 0.0
S122688 63.8794 38.5307 1.5890000000000002e-20 2.5170000000000003e-20 4.5040000000000004e-20 0.0 -104.99 0.0
S122689 63.8048 38.5331 1.325e-18 1.368e-18 1.057e-18 0.0 -106.31 0.0
S122690 63.9363 38.4656 6.131999999999999e-23 1.8469999999999998e-22 1.292e-21 0.0 -105.15 0.0
S122691 63.9486 38.4157 1.175e-21 2.355e-21 7.165e-21 0.0 -105.05 0.0
S122692 63.9902 38.5311 1.253e-21 2.227e-21 5.412e-21 0.0 -105.05 0.0
S122693 63.8969 38.4932 4.0190000000000005e-20 6.241000000000001e-20 1.091e-19 0.0 -106.01 0.0
S122694 63.9373 38.5069 3.5020000000000005e-20 5.1180000000000004e-20 8.242e-20 0.0 -105.98 0.0
S122695 63.9543 38.4167 4.578e-18 4.353e-18 2.77e-18 0.0 -105.07 0.0
S122696 63.8935 38.4035 1.79e-23 5.057e-23 3.139e-22 0.0 -105.56 0.0
S122697 64.0022 38.5296 7.992e-19 9.072e-19 8.677e-19 0.0 -105.91 0.0
S122698 64.0877 38.4597 6.17e-24 1.781e-23 1.1709999999999998e-22 0.0 -105.67 0.0
S122699 63.9528 38.4649 1.868e-23 4.936e-23 2.681e-22 0.0 -106.34 0.0
S122700 63.9443 38.4073 5.769000000000001e-20 8.211000000000001e-20 1.273e-19 0.0 -105.64 0.0
S122701 64.0586 38.3922 4.897e-24 1.47e-23 1.0529999999999999e-22 0.0 -105.24 0.0
S122702 64.0007 38.419 1.572e-16 1.503e-16 1.007e-16 0.0 -104.84 0.0
S122703 64.0005 38.4765 1.483e-19 2.012e-19 2.743e-19 0.0 -106.16 0.0
S122704 64.0183 38.4422 4.6670000000000006e-20 6.684000000000001e-20 1.041e-19 0.0 -105.76 0.0
S122705 64.0224 38.5078 6.954e-24 2.073e-23 1.433e-22 0.0 -105.63 0.0
S122706 63.9724 38.5007 9.696999999999999e-23 2.27e-22 9.136999999999999e-22 0.0 -105.45 0.0
S122707 64.0184 38.554 3.2460000000000005e-20 4.685e-20 7.244e-20 0.0 -104.94 0.0
S122708 63.8912 38.4688 2.966e-19 3.563e-19 3.799e-19 0.0 -105.14 0.0
S122709 64.0388 38.5805 3.998e-24 1.316e-23 1.1739999999999998e-22 0.0 -105.44 0.0
S122710 64.0142 38.4501 3.86e-22 9.123e-22 3.835e-21 0.0 -105.42 0.0
S122711 63.9318 38.5214 1.378e-21 2.704e-21 7.983e-21 0.0 -105.43 0.0
S122712 63.9317 38.5727 4.109e-24 1.37e-23 1.213e-22 0.0 -106.21 0.0
S122713 64.0605 38.5614 4.712e-24 1.405e-23 1.0199999999999999e-22 0.0 -105.53 0.0
S122714 63.9187 38.5012 2.882e-18 2.943e-18 2.239e-18 0.0 -105.94 0.0
S122715 63.8712 38.4821 3.592e-19 4.458e-19 5.02e-19 0.0 -106.13 0.0
S122716 64.0359 38.4802 2.308e-19 2.932e-19 3.472e-19 0.0 -104.88 0.0
S122717 63.9212 38.4307 7.474e-23 1.9569999999999997e-22 1.035e-21 0.0 -105.29 0.0
S122718 64.0556 38.4636 5.086e-29 5.982000000000001e-28 7.356e-26 0.0 -105.62 0.0
S122719 64.0239 38.4575 7.8e-23 1.997e-22 1.039e-21 0.0 -104.76 0.0
S122720 63.9978 38.5603 8.799e-21 1.45e-20 2.967e-20 0.0 -106.14 0.0
S122721 63.8705 38.5436 1.152e-18 1.21e-18 9.781e-19 0.0 -105.1 0.0
S122722 63.9941 38.4835 1.017e-21 2.021e-21 6.0330000000000004e-21 0.0 -106.43 0.0
S122723 63.9023 38.4688 8.066e-13 6.564e-13 3.151e-13 0.0 -105.73 1.0
S122724 64.0047 38.5494 5.119e-19 5.545e-19 4.635e-19 0.0 -105.71 0.0
S122725 64.0288 38.4754 1.055e-24 3.792e-24 3.9169999999999995e-23 0.0 -105.6 0.0
S122726 63.8951 38.4254 3.973e-17 5.675e-17 8.446e-17 0.0 -106.33 0.0
S122727 63.8944 38.502 1.576e-23 5.072e-23 4.194e-22 0.0 -105.97 0.0
S122728 63.9382 38.505 1.1159999999999999e-23 3.3029999999999996e-23 2.309e-22 0.0 -106.04 0.0
S122729 64.0067 38.492 3.003e-18 3.061e-18 2.277e-18 0.0 -105.38 0.0
S122730 63.9228 38.408 4.09e-18 4.27e-18 3.329e-18 0.0 -106.3 0.0
